,Market Share_total
67102,9.96
67103,10.7
67104,6.69
67105,6.8
67106,8.76
67107,8.08
67108,7.9799999999999995
67109,6.539999999999999
67110,6.760000000000001
67111,6.51
67112,8.34
67113,6.890000000000001
67114,7.55
67115,7.359999999999999
67116,8.4
67117,7.710000000000001
67118,8.9
67119,7.85
67120,10.309999999999999
67121,9.5
67122,2.7199999999999998
67123,7.15
67124,5.68
67125,6.93
67126,5.6899999999999995
67127,7.33
67128,6.7299999999999995
67129,6.969999999999999
67130,8.69
67131,9.03
67132,7.32
67133,7.43
67134,6.789999999999999
67135,6.74
67136,6.9799999999999995
67137,5.7
67138,2.99
67139,4.369999999999999
67140,8.080000000000002
67141,7.0
67142,8.080000000000002
67143,8.959999999999999
67144,9.32
67145,9.18
67146,8.97
67147,7.9300000000000015
67148,8.77
67149,8.779999999999998
67150,8.930000000000001
67151,8.57
67152,6.28
67153,6.28
67154,4.41
67155,6.8199999999999985
67156,7.63
67157,7.63
67158,7.94
67159,7.8
67160,9.4
67161,8.35
67162,9.73
67163,9.78
67164,5.459999999999999
67165,4.31
67166,6.859999999999999
67167,8.010000000000002
67168,7.83
67169,7.83
67170,7.83
67171,7.82
67172,8.55
67173,8.55
67174,6.969999999999999
67175,6.05
67176,6.0
67177,7.390000000000001
67178,7.3199999999999985
67179,6.859999999999999
67180,6.5
67181,10.02
67182,6.56
67183,10.200000000000001
67184,6.95
67185,7.31
67186,7.81
67187,7.5
67188,9.68
67189,1.2000000000000002
67190,1.2000000000000002
67191,1.22
67192,1.24
67193,1.09
67194,1.24
67195,1.23
67196,1.23
67197,7.869999999999999
67198,1.5999999999999999
67199,2.1599999999999997
67200,2.7199999999999998
67201,7.279999999999999
67202,7.519999999999999
67203,5.01
67204,7.140000000000001
67205,5.040000000000001
67206,5.040000000000001
67207,8.639999999999999
67208,9.739999999999998
67209,11.58
67210,6.44
67211,5.470000000000001
67212,7.149999999999999
67213,5.000000000000001
67214,2.67
67215,8.260000000000002
67216,8.73
67217,6.220000000000001
67218,8.55
67219,6.68
67220,4.15
67221,3.2
67222,5.369999999999999
67223,4.779999999999999
67224,6.339999999999999
67225,5.1899999999999995
67226,4.840000000000001
67227,2.46
67228,2.7300000000000004
67229,2.08
67230,1.9799999999999998
67231,6.7299999999999995
67232,8.37
67233,9.450000000000001
67234,9.809999999999999
67235,8.3
67236,9.02
67237,8.68
67238,8.44
67239,12.62
67240,12.469999999999999
67241,12.24
67242,13.629999999999999
67243,16.5
67244,16.5
67245,17.56
67246,18.990000000000002
67247,37.089999999999996
67248,9.96
67249,8.51
67250,7.530000000000001
67251,16.03
67252,15.819999999999999
67253,9.060000000000002
67254,9.969999999999999
67255,9.16
67256,16.270000000000003
67257,18.330000000000002
67258,18.7
67259,19.43
67260,19.96
67261,7.38
67262,18.839999999999996
67263,18.93
67264,16.43
67265,14.65
67266,13.73
67267,17.1
67268,19.85
67269,18.83
67270,18.910000000000004
67271,16.339999999999996
67272,16.75
67273,10.040000000000001
67274,5.6499999999999995
67275,2.5900000000000007
67276,9.08
67277,10.559999999999999
67278,11.16
67279,9.239999999999998
67280,9.55
67281,5.14
67282,4.290000000000001
67283,5.03
67284,4.9
67285,4.1
67286,4.51
67287,4.659999999999999
67288,5.069999999999999
67289,4.67
67290,4.529999999999999
67291,5.62
67292,2.36
67293,5.06
67294,4.840000000000001
67295,2.4000000000000004
67296,4.33
67297,5.6899999999999995
67298,5.029999999999999
67299,2.5300000000000002
67300,2.5300000000000002
67301,2.8600000000000003
67302,4.74
67303,4.51
67304,2.65
67305,1.2899999999999996
67306,1.65
67307,1.9599999999999997
67308,2.3200000000000003
67309,2.3200000000000003
67310,2.6900000000000004
67311,2.6000000000000005
67312,2.2199999999999998
67313,2.44
67314,2.44
67315,1.9899999999999998
67316,2.4300000000000006
67317,1.77
67318,2.41
67319,1.6700000000000004
67320,1.13
67321,1.17
67322,1.3599999999999999
67323,1.23
67324,0.99
67325,0.8699999999999999
67326,1.98
67327,1.28
67328,1.7600000000000002
67329,1.9899999999999998
67330,2.2800000000000002
67331,0.19
67332,1.09
67333,0.95
67334,1.22
67335,1.0699999999999998
67336,1.1700000000000002
67337,0.4800000000000001
67338,0.6500000000000001
67339,1.3000000000000003
67340,0.7000000000000001
67341,0.4800000000000001
67342,1.25
67343,0.76
67344,1.86
67345,2.6399999999999997
67346,2.75
67347,0.52
67348,0.59
67349,2.32
67350,1.3
67351,2.0900000000000003
67352,8.67
67353,8.96
67354,7.470000000000001
67355,2.44
67356,2.5599999999999996
67357,6.859999999999999
67358,7.0699999999999985
67359,7.080000000000001
67360,7.06
67361,6.37
67362,6.95
67363,6.88
67364,8.120000000000001
67365,7.5600000000000005
67366,7.470000000000001
67367,16.63
67368,6.200000000000001
67369,3.749999999999999
67370,15.870000000000001
67371,10.84
67372,6.8199999999999985
67373,6.85
67374,6.390000000000001
67375,8.5
67376,9.56
67377,10.48
67378,14.290000000000001
67379,5.57
67380,15.35
67381,11.969999999999999
67382,9.739999999999998
67383,5.56
67384,5.99
67385,6.32
67386,7.49
67387,7.8
67388,7.040000000000001
67389,6.37
67390,8.18
67391,10.209999999999999
67392,5.67
67393,13.839999999999998
67394,13.05
67395,9.620000000000001
67396,11.23
67397,9.809999999999999
67398,9.370000000000001
67399,6.480000000000001
67400,6.19
67401,7.74
67402,12.02
67403,10.620000000000001
67404,10.620000000000001
67405,11.549999999999999
67406,7.590000000000001
67407,7.62
67408,12.629999999999999
67409,10.870000000000001
67410,11.510000000000002
67411,11.1
67412,12.139999999999999
67413,10.680000000000001
67414,12.2
67415,14.040000000000001
67416,12.49
67417,10.57
67418,11.150000000000002
67419,9.55
67420,6.910000000000001
67421,11.870000000000001
67422,11.690000000000001
67423,7.590000000000001
67424,10.09
67425,10.32
67426,12.95
67427,11.940000000000001
67428,8.82
67429,12.18
67430,6.15
67431,7.960000000000001
67432,8.92
67433,9.65
67434,7.51
67435,5.56
67436,7.51
67437,5.56
67438,7.220000000000001
67439,7.220000000000001
67440,16.15
67441,9.830000000000002
67442,5.95
67443,6.51
67444,6.51
67445,7.8199999999999985
67446,6.82
67447,9.629999999999999
67448,6.530000000000001
67449,5.36
67450,4.5
67451,5.64
67452,12.930000000000001
67453,8.790000000000001
67454,9.77
67455,11.95
67456,9.13
67457,9.33
67458,10.180000000000001
67459,5.32
67460,15.669999999999998
67461,10.52
67462,7.029999999999999
67463,7.08
67464,7.24
67465,8.91
67466,13.12
67467,10.290000000000001
67468,12.540000000000001
67469,12.569999999999999
67470,9.45
67471,8.120000000000001
67472,6.2700000000000005
67473,7.029999999999999
67474,7.95
67475,8.0
67476,8.34
67477,3.1500000000000004
67478,3.2900000000000005
67479,5.61
67480,8.01
67481,8.41
67482,7.969999999999999
67483,12.4
67484,17.369999999999997
67485,12.919999999999998
67486,8.36
67487,7.160000000000001
67488,15.45
67489,17.31
67490,4.74
67491,5.37
67492,16.29
67493,10.41
67494,9.49
67495,10.599999999999998
67496,10.99
67497,14.1
67498,10.1
67499,12.129999999999999
67500,7.470000000000001
67501,6.279999999999999
67502,5.57
67503,8.24
67504,7.590000000000001
67505,8.31
67506,8.73
67507,7.43
67508,6.790000000000001
67509,2.58
67510,2.83
67511,7.3
67512,8.13
67513,17.419999999999998
67514,17.39
67515,17.39
67516,4.67
67517,16.999999999999996
67518,16.8
67519,16.44
67520,16.509999999999998
67521,8.86
67522,6.07
67523,15.38
67524,15.520000000000001
67525,17.01
67526,15.520000000000001
67527,15.520000000000001
67528,10.67
67529,8.95
67530,14.1
67531,14.080000000000002
67532,10.330000000000002
67533,10.330000000000002
67534,4.430000000000001
67535,7.65
67536,8.33
67537,15.469999999999999
67538,6.92
67539,12.16
67540,15.699999999999998
67541,16.62
67542,16.880000000000003
67543,17.01
67544,18.809999999999995
67545,16.0
67546,18.9
67547,15.830000000000002
67548,17.66
67549,9.77
67550,17.33
67551,17.509999999999998
67552,18.869999999999997
67553,16.8
67554,12.029999999999998
67555,14.26
67556,9.23
67557,10.3
67558,7.4
67559,6.9399999999999995
67560,8.1
67561,14.879999999999999
67562,14.939999999999998
67563,16.95
67564,11.17
67565,6.55
67566,7.089999999999999
67567,12.070000000000002
67568,8.99
67569,13.839999999999998
67570,13.440000000000001
67571,13.01
67572,17.27
67573,17.27
67574,13.37
67575,13.48
67576,11.5
67577,11.459999999999999
67578,10.52
67579,10.36
67580,17.6
67581,17.93
67582,17.56
67583,17.19
67584,17.21
67585,17.21
67586,17.05
67587,16.910000000000004
67588,16.950000000000003
67589,9.35
67590,9.32
67591,8.72
67592,8.51
67593,8.78
67594,9.360000000000001
67595,10.25
67596,7.609999999999999
67597,10.09
67598,3.999999999999999
67599,3.999999999999999
67600,9.16
67601,9.809999999999999
67602,13.180000000000001
67603,13.14
67604,13.13
67605,8.879999999999999
67606,12.169999999999998
67607,12.679999999999998
67608,11.05
67609,10.05
67610,11.37
67611,11.970000000000002
67612,10.799999999999999
67613,10.77
67614,10.97
67615,10.879999999999999
67616,9.73
67617,9.370000000000001
67618,9.17
67619,7.470000000000001
67620,7.4799999999999995
67621,6.470000000000001
67622,7.5200000000000005
67623,7.4799999999999995
67624,7.720000000000001
67625,8.349999999999998
67626,8.399999999999999
67627,7.7
67628,3.2299999999999995
67629,3.47
67630,8.49
67631,8.040000000000001
67632,8.06
67633,8.06
67634,8.120000000000001
67635,8.98
67636,9.49
67637,8.739999999999998
67638,10.71
67639,8.45
67640,8.45
67641,8.45
67642,8.3
67643,7.93
67644,6.76
67645,5.4
67646,5.109999999999999
67647,4.340000000000001
67648,4.42
67649,4.41
67650,9.09
67651,9.360000000000001
67652,13.930000000000001
67653,13.66
67654,10.540000000000001
67655,10.04
67656,12.729999999999999
67657,13.05
67658,7.9799999999999995
67659,6.279999999999999
67660,6.3
67661,10.29
67662,7.32
67663,7.360000000000001
67664,11.120000000000001
67665,11.18
67666,11.12
67667,4.2700000000000005
67668,5.16
67669,7.87
67670,13.169999999999998
67671,12.690000000000001
67672,13.36
67673,13.3
67674,14.069999999999999
67675,13.89
67676,11.98
67677,11.119999999999997
67678,12.419999999999998
67679,12.5
67680,11.81
67681,11.349999999999998
67682,10.98
67683,11.43
67684,9.33
67685,9.04
67686,7.5600000000000005
67687,7.37
67688,8.76
67689,9.16
67690,8.32
67691,7.840000000000001
67692,8.540000000000001
67693,7.45
67694,2.42
67695,3.3199999999999994
67696,8.34
67697,7.65
67698,16.740000000000002
67699,9.69
67700,6.85
67701,11.89
67702,8.559999999999999
67703,8.569999999999999
67704,9.93
67705,16.689999999999998
67706,12.11
67707,15.930000000000001
67708,15.720000000000002
67709,6.0200000000000005
67710,16.21
67711,16.39
67712,12.69
67713,13.040000000000001
67714,10.54
67715,15.48
67716,8.83
67717,8.93
67718,8.860000000000001
67719,7.260000000000001
67720,6.4
67721,7.0
67722,7.15
67723,5.95
67724,8.57
67725,9.06
67726,9.66
67727,8.540000000000001
67728,2.7199999999999998
67729,6.92
67730,6.959999999999999
67731,6.9
67732,6.88
67733,7.9799999999999995
67734,8.620000000000001
67735,7.49
67736,7.470000000000001
67737,5.58
67738,5.6899999999999995
67739,3.37
67740,3.37
67741,3.6100000000000008
67742,5.45
67743,6.36
67744,6.36
67745,5.959999999999999
67746,8.41
67747,9.2
67748,9.25
67749,9.3
67750,12.260000000000002
67751,11.84
67752,16.6
67753,10.719999999999999
67754,11.459999999999999
67755,7.710000000000001
67756,11.09
67757,7.07
67758,6.74
67759,4.41
67760,5.26
67761,6.26
67762,6.35
67763,7.01
67764,7.470000000000001
67765,8.55
67766,7.660000000000001
67767,9.52
67768,5.65
67769,7.330000000000001
67770,10.91
67771,11.690000000000001
67772,16.689999999999998
67773,16.62
67774,14.74
67775,12.059999999999999
67776,15.86
67777,10.629999999999999
67778,8.98
67779,16.2
67780,16.27
67781,15.400000000000002
67782,16.490000000000002
67783,11.22
67784,15.530000000000001
67785,11.870000000000001
67786,9.96
67787,8.8
67788,7.290000000000001
67789,6.87
67790,6.2700000000000005
67791,6.18
67792,6.99
67793,7.45
67794,0.8300000000000001
67795,1.26
67796,1.48
67797,0.8700000000000001
67798,0.8800000000000001
67799,1.4100000000000001
67800,1.4100000000000001
67801,9.379999999999999
67802,8.579999999999998
67803,3.1
67804,3.2800000000000002
67805,2.8699999999999997
67806,4.970000000000001
67807,7.519999999999999
67808,6.1
67809,6.6
67810,8.559999999999999
67811,11.68
67812,9.09
67813,11.68
67814,8.52
67815,7.93
67816,7.15
67817,7.68
67818,5.18
67819,1.8900000000000001
67820,11.430000000000001
67821,9.59
67822,9.690000000000001
67823,7.56
67824,4.5
67825,21.340000000000003
67826,3.01
67827,2.29
67828,2.38
67829,5.2700000000000005
67830,7.69
67831,11.49
67832,12.229999999999999
67833,11.919999999999998
67834,9.780000000000001
67835,9.31
67836,12.27
67837,11.569999999999999
67838,13.49
67839,15.530000000000001
67840,16.869999999999997
67841,15.030000000000001
67842,16.14
67843,16.88
67844,18.33
67845,10.120000000000001
67846,8.59
67847,9.8
67848,9.66
67849,18.270000000000003
67850,15.790000000000001
67851,7.56
67852,19.49
67853,16.96
67854,35.769999999999996
67855,8.95
67856,34.64999999999999
67857,24.560000000000002
67858,26.089999999999996
67859,24.29
67860,22.6
67861,31.299999999999994
67862,9.15
67863,29.52
67864,32.58
67865,7.910000000000001
67866,7.87
67867,27.35
67868,24.09
67869,20.39
67870,12.959999999999999
67871,16.02
67872,15.749999999999996
67873,9.790000000000001
67874,7.410000000000001
67875,3.1999999999999997
67876,8.14
67877,10.389999999999999
67878,5.83
67879,4.970000000000001
67880,3.66
67881,3.16
67882,4.45
67883,2.5900000000000007
67884,2.5100000000000007
67885,3.1500000000000004
67886,4.0600000000000005
67887,4.0600000000000005
67888,5.120000000000001
67889,3.71
67890,3.8099999999999996
67891,5.1800000000000015
67892,3.88
67893,4.84
67894,2.4299999999999997
67895,5.06
67896,2.3
67897,1.8999999999999997
67898,2.2399999999999998
67899,3.000000000000001
67900,3.6300000000000003
67901,1.9300000000000004
67902,2.6100000000000003
67903,3.8600000000000003
67904,4.880000000000001
67905,4.3100000000000005
67906,4.0
67907,4.279999999999999
67908,0.82
67909,0.8800000000000001
67910,0.8900000000000002
67911,1.03
67912,0.58
67913,0.66
67914,0.9600000000000002
67915,0.8900000000000002
67916,0.5599999999999999
67917,0.61
67918,1.06
67919,1.64
67920,1.4000000000000001
67921,1.27
67922,1.5
67923,1.48
67924,1.56
67925,1.36
67926,1.35
67927,1.17
67928,1.28
67929,1.27
67930,0.8
67931,1.7400000000000002
67932,2.3
67933,1.55
67934,0.26
67935,0.24
67936,0.19
67937,0.35000000000000003
67938,0.38
67939,0.51
67940,0.51
67941,0.42000000000000004
67942,1.0299999999999998
67943,0.9600000000000002
67944,1.05
67945,0.8
67946,0.53
67947,0.7
67948,1.44
67949,1.49
67950,1.5400000000000003
67951,1.29
67952,2.4800000000000004
67953,1.6800000000000002
67954,5.15
67955,4.790000000000001
67956,5.529999999999999
67957,1.8800000000000001
67958,4.569999999999999
67959,5.92
67960,6.57
67961,6.6
67962,6.739999999999999
67963,6.58
67964,6.779999999999999
67965,7.909999999999999
67966,8.51
67967,8.49
67968,4.35
67969,8.91
67970,10.95
67971,8.72
67972,7.980000000000001
67973,7.19
67974,6.14
67975,6.119999999999999
67976,7.4
67977,7.5
67978,9.889999999999999
67979,11.760000000000002
67980,3.84
67981,8.7
67982,9.35
67983,8.919999999999998
67984,8.64
67985,7.540000000000001
67986,5.45
67987,4.790000000000001
67988,6.15
67989,5.470000000000001
67990,9.11
67991,9.11
67992,9.31
67993,10.14
67994,10.87
67995,8.07
67996,7.87
67997,7.56
67998,7.789999999999999
67999,9.67
68000,9.73
68001,9.52
68002,7.42
68003,6.7299999999999995
68004,8.86
68005,5.7299999999999995
68006,7.419999999999999
68007,4.970000000000001
68008,10.32
68009,8.58
68010,12.23
68011,11.900000000000002
68012,12.510000000000002
68013,9.66
68014,9.66
68015,16.8
68016,16.240000000000002
68017,13.4
68018,11.82
68019,11.82
68020,12.6
68021,12.0
68022,12.0
68023,13.73
68024,14.420000000000002
68025,12.21
68026,12.330000000000002
68027,12.330000000000002
68028,12.110000000000001
68029,11.870000000000001
68030,11.330000000000002
68031,9.209999999999999
68032,10.61
68033,10.559999999999999
68034,9.47
68035,10.39
68036,8.5
68037,8.580000000000002
68038,6.33
68039,7.029999999999999
68040,8.6
68041,9.52
68042,4.13
68043,4.76
68044,4.13
68045,4.76
68046,5.8
68047,5.8
68048,18.96
68049,11.629999999999999
68050,5.9
68051,6.2
68052,6.2
68053,7.94
68054,7.13
68055,3.7299999999999995
68056,9.15
68057,9.74
68058,7.239999999999999
68059,7.719999999999999
68060,7.239999999999999
68061,10.309999999999999
68062,9.129999999999999
68063,9.09
68064,8.49
68065,9.06
68066,8.33
68067,9.28
68068,7.589999999999999
68069,7.290000000000001
68070,5.869999999999999
68071,6.38
68072,4.63
68073,18.66
68074,10.32
68075,8.68
68076,10.08
68077,6.2
68078,8.24
68079,10.66
68080,9.49
68081,8.41
68082,8.620000000000001
68083,6.74
68084,9.27
68085,6.05
68086,6.159999999999999
68087,5.05
68088,4.95
68089,4.839999999999999
68090,7.08
68091,7.76
68092,8.79
68093,6.820000000000002
68094,12.25
68095,10.91
68096,11.3
68097,9.100000000000001
68098,8.95
68099,6.369999999999999
68100,5.49
68101,8.760000000000002
68102,11.219999999999999
68103,8.309999999999999
68104,9.6
68105,10.22
68106,9.27
68107,15.34
68108,10.219999999999999
68109,9.55
68110,9.83
68111,6.31
68112,6.089999999999999
68113,7.0
68114,6.090000000000001
68115,6.5
68116,6.859999999999999
68117,7.01
68118,4.529999999999999
68119,4.539999999999999
68120,6.790000000000001
68121,8.16
68122,8.580000000000002
68123,8.290000000000001
68124,8.41
68125,4.11
68126,6.950000000000001
68127,7.63
68128,7.92
68129,7.5600000000000005
68130,8.55
68131,11.379999999999999
68132,11.88
68133,8.84
68134,10.26
68135,10.239999999999998
68136,8.17
68137,8.32
68138,8.32
68139,8.84
68140,12.46
68141,8.36
68142,8.36
68143,9.3
68144,9.35
68145,6.12
68146,6.3
68147,4.1899999999999995
68148,5.459999999999999
68149,9.7
68150,7.970000000000001
68151,4.699999999999999
68152,8.180000000000001
68153,13.23
68154,11.349999999999998
68155,11.56
68156,12.240000000000002
68157,9.81
68158,9.629999999999999
68159,9.650000000000002
68160,9.700000000000001
68161,11.55
68162,9.19
68163,10.95
68164,11.930000000000001
68165,12.350000000000001
68166,12.510000000000002
68167,9.08
68168,10.65
68169,10.45
68170,8.36
68171,6.15
68172,6.12
68173,7.13
68174,5.9799999999999995
68175,10.889999999999997
68176,11.08
68177,8.74
68178,11.849999999999998
68179,7.69
68180,10.29
68181,12.239999999999998
68182,7.0200000000000005
68183,7.0200000000000005
68184,6.8100000000000005
68185,12.749999999999998
68186,11.97
68187,12.390000000000002
68188,9.56
68189,13.319999999999999
68190,13.169999999999998
68191,12.72
68192,10.55
68193,10.46
68194,10.46
68195,11.739999999999998
68196,9.819999999999999
68197,14.62
68198,11.040000000000001
68199,10.75
68200,12.1
68201,12.27
68202,11.37
68203,11.02
68204,11.02
68205,11.02
68206,11.889999999999999
68207,6.15
68208,6.130000000000001
68209,2.4699999999999998
68210,3.41
68211,11.1
68212,11.0
68213,14.030000000000001
68214,13.88
68215,13.88
68216,10.11
68217,11.93
68218,11.500000000000002
68219,11.740000000000002
68220,11.809999999999999
68221,11.98
68222,11.77
68223,11.370000000000001
68224,11.520000000000001
68225,10.47
68226,11.5
68227,10.51
68228,8.97
68229,6.669999999999999
68230,6.04
68231,6.1
68232,7.330000000000001
68233,6.510000000000001
68234,6.119999999999999
68235,4.65
68236,6.12
68237,5.4399999999999995
68238,5.33
68239,2.4699999999999998
68240,2.4699999999999998
68241,9.68
68242,9.709999999999999
68243,9.040000000000001
68244,9.11
68245,8.73
68246,9.3
68247,7.75
68248,7.01
68249,8.860000000000001
68250,8.8
68251,8.8
68252,9.260000000000002
68253,11.2
68254,9.129999999999999
68255,11.15
68256,6.730000000000001
68257,6.9700000000000015
68258,6.890000000000001
68259,8.53
68260,7.220000000000001
68261,9.36
68262,12.129999999999999
68263,11.72
68264,9.39
68265,9.21
68266,7.56
68267,8.42
68268,8.809999999999999
68269,7.58
68270,5.960000000000001
68271,7.8100000000000005
68272,6.5200000000000005
68273,6.669999999999999
68274,8.139999999999999
68275,7.49
68276,6.82
68277,9.52
68278,7.539999999999999
68279,11.049999999999999
68280,11.249999999999998
68281,11.5
68282,12.55
68283,9.14
68284,12.54
68285,13.13
68286,12.99
68287,12.280000000000001
68288,11.83
68289,11.51
68290,11.48
68291,11.860000000000001
68292,10.05
68293,9.889999999999999
68294,8.940000000000001
68295,7.720000000000001
68296,8.92
68297,8.580000000000002
68298,9.320000000000002
68299,4.58
68300,4.65
68301,1.64
68302,2.4099999999999997
68303,9.559999999999999
68304,6.209999999999999
68305,6.3500000000000005
68306,11.43
68307,7.709999999999999
68308,11.06
68309,11.02
68310,7.630000000000001
68311,11.55
68312,8.760000000000002
68313,8.59
68314,11.6
68315,8.770000000000001
68316,8.930000000000001
68317,8.370000000000001
68318,8.370000000000001
68319,8.58
68320,8.57
68321,9.89
68322,12.47
68323,8.69
68324,8.169999999999998
68325,8.83
68326,5.33
68327,5.67
68328,5.67
68329,5.2299999999999995
68330,4.86
68331,4.82
68332,3.6100000000000003
68333,4.85
68334,5.01
68335,1.75
68336,6.26
68337,7.139999999999999
68338,6.8
68339,6.779999999999999
68340,7.88
68341,8.49
68342,8.25
68343,8.24
68344,8.53
68345,8.53
68346,7.109999999999999
68347,7.109999999999999
68348,7.030000000000001
68349,7.020000000000001
68350,7.020000000000001
68351,6.0600000000000005
68352,6.069999999999999
68353,7.590000000000001
68354,7.580000000000001
68355,7.630000000000001
68356,11.440000000000001
68357,8.73
68358,8.05
68359,12.09
68360,7.159999999999999
68361,7.359999999999999
68362,6.610000000000001
68363,7.840000000000001
68364,7.25
68365,6.56
68366,4.51
68367,4.819999999999999
68368,5.01
68369,4.86
68370,4.92
68371,4.92
68372,5.46
68373,5.99
68374,4.62
68375,4.459999999999999
68376,5.45
68377,8.55
68378,6.4700000000000015
68379,10.629999999999999
68380,6.590000000000001
68381,7.580000000000001
68382,8.97
68383,13.12
68384,11.32
68385,8.78
68386,9.970000000000002
68387,8.74
68388,11.459999999999999
68389,13.570000000000002
68390,12.79
68391,11.620000000000001
68392,12.25
68393,7.87
68394,8.379999999999999
68395,7.65
68396,8.59
68397,5.1
68398,5.180000000000001
68399,5.4799999999999995
68400,5.340000000000001
68401,1.86
68402,1.0699999999999998
68403,0.9399999999999998
68404,1.9100000000000001
68405,2.45
68406,2.5
68407,2.24
68408,5.1000000000000005
68409,5.51
68410,2.3899999999999997
68411,2.48
68412,2.85
68413,4.67
68414,9.23
68415,6.26
68416,6.18
68417,9.01
68418,10.06
68419,10.280000000000001
68420,10.84
68421,11.14
68422,11.17
68423,5.739999999999999
68424,8.120000000000001
68425,7.35
68426,9.649999999999999
68427,2.2700000000000005
68428,10.88
68429,9.520000000000001
68430,9.900000000000002
68431,8.14
68432,3.6900000000000004
68433,17.35
68434,3.7099999999999995
68435,3.59
68436,6.56
68437,5.42
68438,12.799999999999999
68439,8.26
68440,9.52
68441,8.94
68442,7.57
68443,8.1
68444,6.18
68445,12.45
68446,11.92
68447,13.370000000000001
68448,11.979999999999999
68449,11.979999999999999
68450,11.629999999999999
68451,18.32
68452,12.960000000000003
68453,7.589999999999999
68454,10.43
68455,9.690000000000001
68456,7.45
68457,7.68
68458,7.609999999999999
68459,9.720000000000002
68460,12.969999999999999
68461,7.25
68462,7.25
68463,18.82
68464,9.820000000000002
68465,19.369999999999997
68466,6.410000000000001
68467,6.760000000000001
68468,18.44
68469,16.060000000000002
68470,18.170000000000005
68471,6.919999999999999
68472,6.919999999999999
68473,6.919999999999999
68474,20.29
68475,23.35
68476,17.79
68477,15.85
68478,13.129999999999999
68479,13.690000000000001
68480,12.969999999999999
68481,7.470000000000001
68482,3.1399999999999997
68483,8.42
68484,10.669999999999998
68485,5.7
68486,4.83
68487,4.360000000000001
68488,2.7600000000000007
68489,4.38
68490,2.13
68491,1.9
68492,3.04
68493,4.050000000000001
68494,4.050000000000001
68495,5.109999999999999
68496,3.81
68497,3.81
68498,5.430000000000001
68499,2.72
68500,5.29
68501,5.409999999999999
68502,2.3000000000000003
68503,1.6799999999999997
68504,2.3899999999999997
68505,1.52
68506,2.6
68507,3.2400000000000007
68508,3.37
68509,2.0700000000000003
68510,3.69
68511,3.8600000000000003
68512,4.970000000000001
68513,4.86
68514,4.279999999999999
68515,0.73
68516,0.56
68517,0.4600000000000001
68518,0.42000000000000004
68519,0.4
68520,0.39999999999999997
68521,0.7899999999999999
68522,0.5800000000000001
68523,0.38
68524,0.43
68525,0.9800000000000001
68526,1.8299999999999996
68527,1.3400000000000003
68528,1.3699999999999999
68529,1.5
68530,1.46
68531,0.9299999999999999
68532,1.1800000000000002
68533,1.6199999999999999
68534,1.45
68535,1.6
68536,2.35
68537,1.7100000000000002
68538,1.94
68539,1.73
68540,0.22999999999999998
68541,0.23000000000000004
68542,0.19
68543,0.35
68544,0.22000000000000003
68545,0.2700000000000001
68546,0.32
68547,0.52
68548,0.9799999999999998
68549,0.74
68550,0.8
68551,0.8300000000000001
68552,0.48
68553,0.77
68554,1.5000000000000002
68555,0.76
68556,1.56
68557,1.39
68558,2.21
68559,1.23
68560,2.21
68561,4.970000000000001
68562,5.83
68563,5.130000000000001
68564,4.78
68565,1.8800000000000001
68566,4.16
68567,5.4
68568,6.57
68569,6.6
68570,6.739999999999999
68571,6.58
68572,6.76
68573,7.909999999999999
68574,8.26
68575,8.23
68576,3.2900000000000005
68577,8.940000000000001
68578,8.190000000000001
68579,8.629999999999999
68580,8.000000000000002
68581,7.380000000000001
68582,7.280000000000001
68583,8.59
68584,8.4
68585,8.540000000000001
68586,9.889999999999999
68587,10.01
68588,3.21
68589,8.959999999999999
68590,8.36
68591,8.620000000000001
68592,3.5
68593,5.470000000000001
68594,5.2
68595,4.08
68596,5.07
68597,9.2
68598,9.120000000000001
68599,9.36
68600,7.400000000000001
68601,10.14
68602,9.47
68603,8.620000000000001
68604,8.32
68605,7.26
68606,8.9
68607,9.0
68608,9.190000000000001
68609,6.489999999999999
68610,5.880000000000001
68611,5.43
68612,11.150000000000002
68613,8.67
68614,12.16
68615,12.330000000000002
68616,12.940000000000001
68617,10.09
68618,10.09
68619,17.74
68620,17.02
68621,14.169999999999998
68622,12.06
68623,12.06
68624,12.839999999999998
68625,12.24
68626,12.24
68627,13.970000000000002
68628,14.660000000000002
68629,12.080000000000002
68630,12.160000000000002
68631,12.160000000000002
68632,12.64
68633,11.5
68634,10.960000000000003
68635,10.190000000000001
68636,10.3
68637,10.39
68638,9.690000000000001
68639,9.78
68640,8.319999999999999
68641,7.62
68642,5.79
68643,7.4
68644,7.510000000000001
68645,8.110000000000001
68646,5.1
68647,4.3100000000000005
68648,5.1
68649,4.3100000000000005
68650,19.23
68651,6.279999999999999
68652,6.279999999999999
68653,10.95
68654,6.290000000000001
68655,6.290000000000001
68656,6.5200000000000005
68657,6.62
68658,7.2
68659,2.57
68660,9.66
68661,9.74
68662,7.33
68663,7.719999999999999
68664,7.33
68665,10.02
68666,9.43
68667,12.13
68668,7.459999999999999
68669,8.55
68670,6.489999999999999
68671,9.94
68672,7.860000000000001
68673,8.120000000000001
68674,8.41
68675,6.9
68676,6.500000000000002
68677,5.85
68678,4.4799999999999995
68679,18.76
68680,10.1
68681,9.25
68682,9.98
68683,7.340000000000001
68684,8.3
68685,10.34
68686,8.73
68687,8.169999999999998
68688,7.38
68689,5.77
68690,8.97
68691,5.15
