,Market Share_total
77263,3.91
77264,4.65
77265,4.84
77266,4.790000000000001
77267,4.45
77268,4.7299999999999995
77269,4.46
77270,3.2900000000000005
77271,5.31
77272,3.750000000000001
77273,3.9800000000000004
77274,3.95
77275,4.39
77276,3.46
77277,2.58
77278,2.33
77279,2.0199999999999996
77280,2.4299999999999997
77281,8.969999999999999
77282,5.040000000000001
77283,7.299999999999999
77284,4.4
77285,6.3100000000000005
77286,4.779999999999999
77287,4.6499999999999995
77288,1.89
77289,4.720000000000001
77290,6.38
77291,6.6
77292,6.350000000000001
77293,4.029999999999999
77294,6.290000000000001
77295,3.28
77296,3.4199999999999995
77297,3.0800000000000005
77298,2.45
77299,1.9499999999999997
77300,6.4799999999999995
77301,4.53
77302,7.8199999999999985
77303,7.8199999999999985
77304,8.09
77305,6.580000000000001
77306,6.14
77307,9.02
77308,9.02
77309,9.02
77310,12.45
77311,12.45
77312,12.45
77313,12.45
77314,12.45
77315,13.430000000000001
77316,12.540000000000001
77317,11.15
77318,11.040000000000003
77319,11.040000000000003
77320,12.120000000000001
77321,8.18
77322,9.01
77323,8.7
77324,7.280000000000001
77325,9.52
77326,5.620000000000001
77327,5.2
77328,5.35
77329,5.299999999999999
77330,4.0600000000000005
77331,4.44
77332,4.16
77333,4.74
77334,2.1900000000000004
77335,3.5200000000000005
77336,4.55
77337,2.1900000000000004
77338,4.55
77339,10.209999999999999
77340,10.05
77341,10.05
77342,11.379999999999999
77343,9.290000000000001
77344,9.290000000000001
77345,9.43
77346,5.93
77347,7.99
77348,6.22
77349,6.21
77350,3.8200000000000003
77351,8.620000000000001
77352,6.88
77353,5.9799999999999995
77354,6.0
77355,9.290000000000001
77356,7.589999999999999
77357,7.400000000000001
77358,7.649999999999999
77359,5.9799999999999995
77360,6.05
77361,4.539999999999999
77362,4.36
77363,9.540000000000001
77364,9.39
77365,4.960000000000001
77366,5.79
77367,7.69
77368,3.1100000000000003
77369,5.000000000000002
77370,4.96
77371,6.789999999999999
77372,5.209999999999999
77373,4.97
77374,7.239999999999999
77375,3.71
77376,4.249999999999998
77377,3.69
77378,5.480000000000001
77379,5.1099999999999985
77380,4.6
77381,5.549999999999999
77382,6.95
77383,5.250000000000001
77384,4.610000000000001
77385,9.389999999999999
77386,4.53
77387,5.200000000000001
77388,5.220000000000001
77389,8.11
77390,8.35
77391,6.13
77392,5.840000000000001
77393,5.54
77394,3.5100000000000002
77395,2.91
77396,3.95
77397,3.7299999999999995
77398,2.58
77399,5.33
77400,5.529999999999999
77401,7.19
77402,7.05
77403,7.260000000000001
77404,5.859999999999999
77405,2.8500000000000005
77406,5.0
77407,3.8600000000000003
77408,3.8199999999999994
77409,4.99
77410,5.3
77411,4.650000000000001
77412,3.9799999999999995
77413,5.459999999999999
77414,4.82
77415,3.8900000000000006
77416,9.309999999999997
77417,8.030000000000001
77418,7.650000000000001
77419,7.730000000000001
77420,7.800000000000002
77421,7.800000000000002
77422,7.580000000000001
77423,7.599999999999999
77424,6.15
77425,5.43
77426,5.82
77427,5.21
77428,4.7700000000000005
77429,4.68
77430,2.21
77431,2.5900000000000003
77432,2.49
77433,3.3600000000000003
77434,2.8899999999999997
77435,6.75
77436,6.839999999999998
77437,5.51
77438,5.36
77439,7.4399999999999995
77440,4.09
77441,3.6700000000000004
77442,4.680000000000001
77443,2.97
77444,4.000000000000002
77445,3.6
77446,4.44
77447,4.120000000000001
77448,4.799999999999999
77449,4.47
77450,12.919999999999998
77451,14.449999999999998
77452,12.730000000000002
77453,13.779999999999998
77454,12.37
77455,9.36
77456,7.99
77457,7.269999999999999
77458,8.239999999999998
77459,5.469999999999999
77460,5.57
77461,4.21
77462,4.299999999999999
77463,4.979999999999999
77464,5.52
77465,5.99
77466,6.529999999999999
77467,7.140000000000001
77468,7.150000000000001
77469,3.8600000000000003
77470,4.529999999999999
77471,3.4
77472,5.42
77473,6.739999999999999
77474,10.45
77475,5.51
77476,5.279999999999999
77477,5.250000000000001
77478,10.16
77479,12.5
77480,10.229999999999999
77481,7.260000000000001
77482,7.26
77483,7.6
77484,7.660000000000001
77485,7.740000000000002
77486,9.08
77487,7.640000000000001
77488,5.409999999999999
77489,5.609999999999999
77490,5.539999999999999
77491,5.409999999999999
77492,4.1899999999999995
77493,4.6000000000000005
77494,2.8799999999999994
77495,3.0699999999999994
77496,6.199999999999999
77497,7.05
77498,7.05
77499,7.05
77500,7.1
77501,6.609999999999999
77502,6.300000000000002
77503,6.130000000000001
77504,6.909999999999999
77505,5.5200000000000005
77506,8.61
77507,10.080000000000002
77508,6.119999999999999
77509,8.860000000000003
77510,11.48
77511,3.5300000000000002
77512,3.6000000000000005
77513,4.33
77514,3.4300000000000006
77515,9.14
77516,8.349999999999998
77517,8.239999999999998
77518,7.839999999999999
77519,8.11
77520,6.519999999999999
77521,4.83
77522,3.6499999999999995
77523,5.909999999999999
77524,5.97
77525,5.55
77526,5.94
77527,5.930000000000001
77528,5.88
77529,6.109999999999999
77530,6.43
77531,5.3500000000000005
77532,4.390000000000001
77533,3.5200000000000005
77534,3.3200000000000003
77535,3.71
77536,4.630000000000001
77537,2.9300000000000006
77538,4.480000000000001
77539,4.51
77540,4.890000000000001
77541,2.2999999999999994
77542,1.8799999999999997
77543,5.010000000000001
77544,5.260000000000001
77545,8.27
77546,8.379999999999999
77547,6.35
77548,6.58
77549,5.880000000000001
77550,4.65
77551,4.39
77552,4.790000000000001
77553,4.41
77554,5.63
77555,4.879999999999999
77556,4.679999999999999
77557,4.83
77558,5.359999999999999
77559,3.130000000000001
77560,4.700000000000001
77561,4.850000000000001
77562,2.7600000000000002
77563,2.96
77564,4.23
77565,5.43
77566,4.859999999999999
77567,5.38
77568,3.1599999999999997
77569,4.73
77570,5.08
77571,4.46
77572,4.25
77573,4.409999999999999
77574,3.5099999999999993
77575,3.339999999999999
77576,3.4
77577,3.71
77578,5.1400000000000015
77579,3.5700000000000003
77580,4.1
77581,4.1
77582,4.0
77583,7.1899999999999995
77584,6.260000000000001
77585,4.840000000000001
77586,10.89
77587,8.189999999999998
77588,8.410000000000002
77589,8.040000000000001
77590,8.18
77591,5.26
77592,5.67
77593,8.11
77594,7.570000000000002
77595,7.579999999999998
77596,6.779999999999999
77597,6.7
77598,6.790000000000001
77599,7.2700000000000005
77600,7.12
77601,6.2700000000000005
77602,5.510000000000001
77603,4.6499999999999995
77604,4.71
77605,4.39
77606,3.7299999999999995
77607,2.1
77608,2.95
77609,2.21
77610,1.9800000000000004
77611,1.8300000000000005
77612,7.569999999999998
77613,6.889999999999999
77614,6.5600000000000005
77615,9.36
77616,7.390000000000002
77617,6.960000000000001
77618,7.209999999999999
77619,5.0200000000000005
77620,4.83
77621,6.26
77622,3.5599999999999996
77623,5.81
77624,5.139999999999999
77625,5.199999999999999
77626,5.369999999999999
77627,5.369999999999999
77628,4.089999999999999
77629,4.57
77630,6.16
77631,5.1
77632,4.460000000000001
77633,6.6
77634,5.42
77635,4.26
77636,3.7699999999999996
77637,2.9799999999999995
77638,2.5500000000000003
77639,2.7400000000000007
77640,3.4400000000000004
77641,3.85
77642,1.49
77643,3.8200000000000003
77644,4.960000000000001
77645,4.960000000000001
77646,5.11
77647,5.4399999999999995
77648,4.1899999999999995
77649,2.9099999999999993
77650,1.46
77651,1.54
77652,1.6799999999999997
77653,1.4699999999999998
77654,4.65
77655,4.51
77656,4.51
77657,4.57
77658,4.57
77659,4.4799999999999995
77660,4.369999999999999
77661,4.369999999999999
77662,4.369999999999999
77663,4.369999999999999
77664,4.369999999999999
77665,4.369999999999999
77666,4.38
77667,4.39
77668,5.31
77669,5.26
77670,4.92
77671,5.21
77672,5.2
77673,5.2299999999999995
77674,5.279999999999999
77675,5.279999999999999
77676,5.2
77677,2.96
77678,2.96
77679,2.9699999999999998
77680,4.01
77681,4.029999999999999
77682,2.9699999999999998
77683,2.9699999999999998
77684,2.9699999999999998
77685,2.9699999999999998
77686,2.96
77687,3.65
77688,4.0600000000000005
77689,4.2
77690,4.680000000000001
77691,4.790000000000001
77692,4.67
77693,4.4399999999999995
77694,4.39
77695,4.39
77696,4.39
77697,5.33
77698,4.13
77699,4.14
77700,4.4
77701,2.7600000000000002
77702,2.4400000000000004
77703,2.68
77704,2.67
77705,2.67
77706,2.5600000000000005
77707,2.67
77708,2.24
77709,3.0
77710,3.0
77711,3.0
77712,2.47
77713,2.1100000000000003
77714,3.4799999999999995
77715,2.9000000000000004
77716,1.58
77717,7.320000000000002
77718,7.440000000000002
77719,7.030000000000001
77720,3.7099999999999995
77721,3.6199999999999997
77722,8.24
77723,4.970000000000001
77724,4.66
77725,3.6399999999999997
77726,3.6
77727,5.9399999999999995
77728,5.33
77729,5.9399999999999995
77730,6.43
77731,5.35
77732,3.96
77733,6.180000000000001
77734,6.29
77735,4.16
77736,3.8299999999999996
77737,5.2
77738,3.5200000000000005
77739,4.7299999999999995
77740,3.21
77741,2.99
77742,2.63
77743,2.7199999999999998
77744,1.7700000000000002
77745,1.7899999999999998
77746,1.7899999999999998
77747,1.81
77748,0.31
77749,0.31
77750,1.56
77751,7.209999999999999
77752,2.3099999999999996
77753,2.4
77754,2.4799999999999995
77755,2.04
77756,6.589999999999999
77757,10.319999999999999
77758,8.0
77759,7.960000000000001
77760,7.840000000000001
77761,9.55
77762,6.370000000000001
77763,4.34
77764,4.34
77765,8.229999999999999
77766,9.879999999999999
77767,13.879999999999999
77768,9.66
77769,9.790000000000001
77770,5.94
77771,3.9200000000000004
77772,4.57
77773,5.319999999999999
77774,4.0600000000000005
77775,3.54
77776,3.54
77777,4.539999999999999
77778,4.529999999999999
77779,16.65
77780,12.72
77781,10.549999999999999
77782,8.77
77783,8.59
77784,7.539999999999999
77785,9.139999999999999
77786,7.619999999999999
77787,11.150000000000002
77788,13.41
77789,12.46
77790,11.77
77791,13.84
77792,16.610000000000003
77793,17.150000000000002
77794,19.240000000000002
77795,12.36
77796,42.650000000000006
77797,10.45
77798,12.100000000000001
77799,8.040000000000001
77800,8.82
77801,6.670000000000002
77802,9.09
77803,11.8
77804,11.979999999999999
77805,15.65
77806,6.75
77807,30.46
77808,16.450000000000003
77809,25.34
77810,25.34
77811,34.2
77812,28.3
77813,25.020000000000003
77814,21.85
77815,19.8
77816,13.59
77817,16.2
77818,12.5
77819,8.030000000000001
77820,22.990000000000002
77821,22.990000000000002
77822,8.030000000000001
77823,8.030000000000001
77824,8.030000000000001
77825,23.799999999999997
77826,15.39
77827,21.240000000000002
77828,13.210000000000003
77829,14.589999999999998
77830,11.38
77831,8.190000000000001
77832,5.8199999999999985
77833,9.370000000000001
77834,11.040000000000001
77835,10.59
77836,9.42
77837,5.54
77838,4.35
77839,3.62
77840,2.6
77841,1.7899999999999998
77842,1.77
77843,1.48
77844,1.35
77845,1.4600000000000002
77846,3.5300000000000002
77847,5.220000000000001
77848,4.73
77849,4.609999999999999
77850,3.1799999999999997
77851,3.4899999999999998
77852,2.6399999999999997
77853,2.4000000000000004
77854,4.88
77855,2.9
77856,2.3199999999999994
77857,2.3199999999999994
77858,2.3199999999999994
77859,2.96
77860,4.260000000000001
77861,4.260000000000001
77862,4.500000000000001
77863,5.73
77864,5.87
77865,3.9599999999999995
77866,5.87
77867,4.340000000000001
77868,1.34
77869,1.34
77870,1.05
77871,0.8700000000000001
77872,0.9800000000000001
77873,0.8800000000000001
77874,1.21
77875,1.3900000000000001
77876,1.15
77877,1.1800000000000002
77878,1.2200000000000002
77879,1.21
77880,1.21
77881,1.21
77882,1.21
77883,1.46
77884,1.21
77885,1.29
77886,0.67
77887,0.8299999999999998
77888,0.67
77889,0.7599999999999999
77890,0.71
77891,1.09
77892,1.59
77893,0.9400000000000001
77894,0.6799999999999999
77895,0.93
77896,1.27
77897,2.04
77898,0.9099999999999999
77899,0.9200000000000002
77900,0.8700000000000001
77901,2.9099999999999997
77902,3.72
77903,1.52
77904,0.9399999999999998
77905,2.13
77906,0.39
77907,2.0500000000000003
77908,2.0500000000000003
77909,0.030000000000000006
77910,2.15
77911,0.72
77912,0.6599999999999999
77913,0.39
77914,0.36
77915,0.30999999999999994
77916,0.25000000000000006
77917,0.8400000000000001
77918,2.08
77919,1.4699999999999998
77920,0.54
77921,1.51
77922,2.79
77923,2.08
77924,2.19
77925,2.78
77926,3.21
77927,3.099999999999999
77928,3.079999999999999
77929,3.0899999999999994
77930,1.7099999999999997
77931,1.0699999999999998
77932,0.96
77933,1.0499999999999998
77934,0.89
77935,0.89
77936,3.66
77937,3.7700000000000005
77938,4.709999999999999
77939,4.789999999999999
77940,4.24
77941,4.04
77942,3.9599999999999995
77943,3.3600000000000008
77944,4.22
77945,4.24
77946,3.65
77947,4.15
77948,4.4
77949,4.57
77950,5.530000000000001
77951,5.81
77952,5.340000000000001
77953,4.96
77954,5.54
77955,5.86
77956,5.42
77957,4.35
77958,4.4
77959,3.3400000000000007
77960,2.0300000000000002
77961,2.2399999999999998
77962,2.07
77963,2.0999999999999996
77964,1.9199999999999995
77965,1.9199999999999995
77966,3.7700000000000005
77967,3.2600000000000002
77968,3.2600000000000007
77969,4.679999999999999
77970,3.8199999999999994
77971,4.28
77972,3.13
77973,4.530000000000001
77974,4.6800000000000015
77975,4.24
77976,2.5399999999999996
77977,3.13
77978,9.239999999999998
77979,4.520000000000001
77980,4.63
77981,4.86
77982,4.8
77983,3.9500000000000006
77984,4.33
77985,3.750000000000001
77986,3.9200000000000004
77987,3.07
77988,5.25
77989,2.49
77990,3.8599999999999994
77991,6.669999999999999
77992,5.889999999999999
77993,6.83
77994,3.1199999999999997
77995,3.920000000000001
77996,3.1399999999999997
77997,5.15
77998,7.160000000000001
77999,7.5200000000000005
78000,8.609999999999998
78001,8.609999999999998
78002,8.609999999999998
78003,7.32
78004,6.88
78005,9.919999999999998
78006,9.919999999999998
78007,9.919999999999998
78008,12.749999999999998
78009,12.749999999999998
78010,12.749999999999998
78011,12.749999999999998
78012,13.4
78013,10.92
78014,10.92
78015,10.860000000000001
78016,10.280000000000001
78017,11.790000000000001
78018,8.8
78019,11.499999999999998
78020,5.86
78021,5.42
78022,4.85
78023,5.4799999999999995
78024,3.8200000000000003
78025,5.3
78026,5.6899999999999995
78027,5.85
78028,5.87
78029,6.05
78030,3.69
78031,3.849999999999999
78032,5.249999999999999
78033,3.69
78034,5.249999999999999
78035,10.98
78036,10.22
78037,10.22
78038,11.52
78039,8.989999999999998
78040,8.989999999999998
78041,9.09
78042,5.51
78043,5.109999999999999
78044,6.6
78045,4.380000000000001
78046,5.429999999999999
78047,5.869999999999999
78048,5.14
78049,5.79
78050,8.34
78051,7.859999999999999
78052,4.92
78053,5.119999999999999
78054,4.91
78055,4.679999999999999
78056,7.570000000000002
78057,4.049999999999999
78058,7.010000000000001
78059,5.58
78060,4.78
78061,4.550000000000001
78062,5.880000000000001
78063,5.500000000000001
78064,10.330000000000002
78065,9.23
78066,4.630000000000001
78067,4.74
78068,4.74
78069,4.74
78070,4.84
78071,4.709999999999999
78072,4.080000000000001
78073,3.0900000000000003
78074,3.18
78075,3.18
78076,3.2399999999999998
78077,3.95
78078,3.5500000000000007
78079,3.8600000000000008
78080,4.660000000000002
78081,2.92
78082,3.770000000000001
78083,6.479999999999999
78084,4.819999999999999
78085,5.01
78086,6.790000000000001
78087,3.78
78088,7.050000000000002
78089,4.889999999999999
78090,4.070000000000001
78091,4.5600000000000005
78092,5.09
78093,3.6199999999999997
78094,3.2300000000000004
78095,6.8199999999999985
78096,4.500000000000001
78097,5.08
78098,5.380000000000001
78099,7.889999999999999
78100,5.74
78101,5.620000000000001
78102,4.670000000000001
78103,5.07
78104,4.040000000000001
78105,4.4799999999999995
78106,3.1600000000000006
78107,3.9300000000000006
78108,3.0000000000000004
78109,5.28
78110,7.4399999999999995
78111,5.84
78112,7.290000000000001
78113,4.83
78114,2.9200000000000004
78115,3.650000000000001
78116,4.05
78117,3.9200000000000004
78118,4.630000000000001
78119,4.43
78120,3.4099999999999993
78121,3.5500000000000007
78122,4.67
78123,3.8200000000000003
78124,2.1300000000000003
78125,2.0900000000000003
78126,6.9799999999999995
78127,7.630000000000001
78128,7.490000000000002
78129,7.410000000000002
78130,7.360000000000001
78131,7.340000000000002
78132,7.780000000000003
78133,4.6000000000000005
78134,2.8899999999999997
78135,5.180000000000001
78136,2.9299999999999997
78137,3.2199999999999998
78138,4.4
78139,4.23
78140,2.05
78141,4.5200000000000005
78142,4.61
78143,4.17
78144,4.3
78145,7.269999999999999
78146,5.240000000000001
78147,4.500000000000001
78148,4.500000000000001
78149,4.500000000000001
78150,4.550000000000001
78151,3.4599999999999995
78152,4.749999999999999
78153,3.6399999999999992
78154,3.0100000000000002
78155,3.0100000000000002
78156,3.2400000000000007
78157,3.65
78158,4.3
78159,10.239999999999998
78160,4.75
78161,13.99
78162,13.77
78163,12.350000000000003
78164,13.580000000000002
78165,13.01
78166,9.040000000000001
78167,7.31
78168,9.09
78169,5.54
78170,5.14
78171,4.65
78172,4.62
78173,5.040000000000001
78174,4.7299999999999995
78175,5.249999999999999
78176,6.709999999999999
78177,6.909999999999999
78178,7.109999999999999
78179,4.17
78180,4.199999999999999
78181,5.749999999999998
78182,4.93
78183,15.16
78184,11.690000000000001
78185,9.75
78186,9.3
78187,6.709999999999999
78188,7.219999999999999
78189,11.39
78190,9.47
78191,8.22
78192,9.97
78193,9.250000000000002
78194,5.98
78195,4.27
78196,6.4399999999999995
78197,6.69
78198,4.0
78199,6.65
78200,6.01
78201,6.01
78202,4.2299999999999995
78203,4.8
78204,5.52
78205,5.329999999999999
78206,6.259999999999999
78207,7.160000000000001
78208,6.840000000000001
78209,6.779999999999999
78210,7.33
78211,11.35
78212,2.87
78213,4.23
78214,3.8099999999999996
78215,2.69
78216,9.56
78217,8.419999999999998
78218,8.309999999999999
78219,7.839999999999999
78220,8.09
78221,7.790000000000002
78222,7.780000000000001
78223,5.020000000000001
78224,3.79
78225,6.17
78226,5.9399999999999995
78227,5.58
78228,5.339999999999999
78229,5.639999999999999
78230,5.47
78231,5.64
78232,5.9
78233,5.3500000000000005
78234,4.279999999999999
78235,3.2600000000000002
78236,3.56
78237,4.31
78238,5.359999999999999
78239,4.9799999999999995
78240,4.9799999999999995
78241,5.13
78242,3.439999999999999
78243,2.9499999999999993
78244,4.4
78245,5.500000000000002
78246,5.57
78247,5.64
78248,5.069999999999999
78249,6.609999999999999
78250,6.08
78251,5.93
78252,5.92
78253,5.51
78254,5.31
78255,5.33
78256,5.37
78257,5.36
78258,4.64
78259,5.21
78260,3.4500000000000006
78261,3.4900000000000007
78262,3.4900000000000007
78263,3.6300000000000003
78264,3.96
78265,4.459999999999999
78266,3.2299999999999995
78267,3.3899999999999997
78268,3.5800000000000005
78269,4.2299999999999995
78270,4.5600000000000005
78271,5.529999999999999
78272,4.670000000000001
78273,5.299999999999999
78274,3.9200000000000004
78275,3.5199999999999996
78276,3.6300000000000003
78277,3.8300000000000005
78278,3.939999999999999
78279,3.9899999999999998
78280,3.5700000000000003
78281,3.6300000000000003
78282,3.71
78283,6.56
78284,6.88
78285,4.840000000000001
78286,10.200000000000001
78287,9.729999999999999
78288,7.9799999999999995
78289,8.209999999999999
78290,8.45
78291,5.38
78292,5.619999999999999
78293,6.409999999999999
78294,6.3199999999999985
78295,6.3199999999999985
78296,6.56
78297,6.779999999999999
78298,5.0
78299,6.790000000000001
78300,6.110000000000001
78301,7.25
78302,6.290000000000001
78303,6.580000000000001
78304,5.530000000000001
78305,5.800000000000001
78306,5.17
78307,6.43
78308,2.5100000000000007
78309,2.87
78310,2.87
78311,2.87
78312,1.0699999999999998
78313,1.8500000000000003
78314,7.589999999999999
78315,6.999999999999998
78316,9.029999999999998
78317,6.3100000000000005
78318,7.360000000000001
78319,7.3199999999999985
78320,7.249999999999998
78321,6.68
78322,4.85
78323,3.4599999999999995
78324,5.63
78325,5.369999999999999
78326,5.27
78327,2.28
78328,3.8600000000000003
78329,3.11
78330,4.860000000000001
78331,3.72
78332,4.37
78333,4.64
78334,4.130000000000001
78335,6.95
78336,5.219999999999999
78337,4.489999999999999
78338,4.569999999999999
78339,3.599999999999999
78340,3.14
78341,3.4
78342,2.62
78343,3.11
78344,2.75
78345,3.0700000000000003
78346,3.04
78347,3.5100000000000002
78348,3.9200000000000004
78349,3.9200000000000004
78350,3.94
78351,4.13
78352,3.6100000000000003
78353,2.1199999999999997
78354,1.46
78355,1.46
78356,1.5399999999999998
78357,1.3299999999999996
78358,4.430000000000001
78359,4.32
78360,3.53
78361,3.5100000000000002
78362,4.32
78363,3.5100000000000002
78364,3.5100000000000002
78365,3.45
78366,3.54
78367,4.14
78368,4.430000000000001
78369,4.430000000000001
78370,5.160000000000001
78371,5.130000000000001
78372,5.130000000000001
78373,5.120000000000001
78374,5.120000000000001
78375,5.16
78376,4.119999999999999
78377,5.380000000000001
78378,5.43
78379,4.03
78380,3.1900000000000004
78381,3.22
78382,2.62
78383,3.2
78384,3.91
78385,3.88
78386,4.700000000000001
78387,4.700000000000001
78388,4.720000000000001
78389,4.200000000000001
78390,4.66
78391,4.45
78392,4.13
78393,5.2700000000000005
78394,4.109999999999999
78395,4.09
78396,4.39
78397,2.71
78398,2.6599999999999997
78399,2.6399999999999997
78400,2.6399999999999997
78401,2.6399999999999997
78402,2.6599999999999997
78403,3.37
78404,2.81
78405,2.8
78406,2.8
78407,2.8600000000000003
78408,2.8600000000000003
78409,3.6100000000000003
78410,3.04
78411,3.8299999999999996
78412,3.1099999999999994
78413,2.48
78414,7.2
78415,7.69
78416,8.06
78417,8.06
78418,8.06
78419,8.06
78420,8.06
78421,6.62
78422,4.790000000000001
78423,3.6399999999999997
78424,4.3100000000000005
78425,5.29
78426,2.8
78427,3.91
78428,5.21
78429,5.039999999999999
78430,5.019999999999999
78431,4.959999999999999
78432,4.829999999999999
78433,4.829999999999999
78434,7.710000000000001
78435,5.76
78436,6.980000000000001
78437,6.980000000000001
78438,4.920000000000001
78439,6.17
78440,3.4200000000000004
78441,4.0200000000000005
78442,3.53
78443,3.6100000000000003
78444,2.45
78445,2.6699999999999995
78446,1.26
78447,2.2399999999999998
78448,2.2399999999999998
78449,2.2
78450,1.41
78451,0.7699999999999999
78452,5.1899999999999995
78453,2.45
78454,2.84
78455,6.56
78456,6.39
78457,10.780000000000001
78458,7.85
78459,7.080000000000001
78460,10.239999999999998
78461,11.09
78462,12.690000000000001
78463,7.710000000000001
78464,4.9
78465,4.43
78466,6.090000000000001
78467,5.49
78468,4.1899999999999995
78469,7.799999999999999
78470,7.019999999999999
78471,13.39
78472,9.77
78473,8.77
78474,5.78
78475,4.180000000000001
78476,3.7700000000000005
78477,5.67
78478,4.76
78479,4.52
78480,1.85
78481,1.8599999999999999
78482,3.04
78483,3.1700000000000004
78484,6.169999999999999
78485,12.409999999999998
78486,11.04
78487,9.709999999999999
78488,10.120000000000001
78489,9.1
78490,9.1
78491,9.05
78492,8.860000000000001
78493,7.970000000000001
78494,7.780000000000001
78495,9.05
78496,14.469999999999999
78497,15.029999999999998
78498,14.49
78499,18.93
78500,14.49
78501,18.59
78502,16.31
78503,10.309999999999999
78504,9.88
78505,8.540000000000001
78506,12.639999999999999
78507,7.470000000000001
78508,7.9
78509,8.45
78510,8.469999999999999
78511,13.989999999999998
78512,10.709999999999999
78513,10.95
78514,9.01
78515,10.850000000000001
78516,30.46
78517,19.020000000000003
78518,19.82
78519,25.34
78520,19.32
78521,20.009999999999998
78522,20.96
78523,7.369999999999999
78524,17.51
78525,5.87
78526,5.87
78527,16.72
78528,18.849999999999998
78529,18.589999999999996
78530,15.690000000000001
78531,8.29
78532,12.379999999999999
78533,4.1499999999999995
78534,4.369999999999999
78535,13.25
78536,13.25
78537,13.229999999999999
78538,13.089999999999998
78539,7.200000000000001
78540,9.989999999999998
78541,9.989999999999998
78542,8.33
78543,5.7299999999999995
78544,4.46
78545,4.49
78546,3.8300000000000005
78547,5.17
78548,7.859999999999999
78549,4.83
78550,4.37
78551,4.74
78552,5.299999999999999
78553,4.789999999999999
78554,1.72
78555,4.220000000000001
78556,1.5199999999999998
78557,3.15
78558,2.87
78559,3.15
78560,3.15
78561,3.3899999999999997
78562,3.9200000000000004
78563,3.47
78564,3.41
78565,3.47
78566,2.7800000000000002
78567,2.3
78568,3.8199999999999994
78569,3.8199999999999994
78570,5.58
78571,4.089999999999999
78572,2.4900000000000007
78573,2.0700000000000003
78574,2.6500000000000004
78575,2.5300000000000002
78576,2.3400000000000007
78577,3.53
78578,3.3899999999999997
78579,0.8999999999999998
78580,1.0999999999999999
78581,0.5200000000000001
78582,1.13
78583,1.6
78584,0.96
78585,6.369999999999999
78586,2.0300000000000002
78587,1.19
78588,1.0999999999999999
78589,3.21
78590,0.8700000000000001
78591,3.5700000000000003
78592,0.7399999999999999
78593,1.6499999999999997
78594,3.88
78595,1.7400000000000002
78596,1.6400000000000001
78597,0.9099999999999999
78598,1.4499999999999997
78599,2.19
78600,0.7200000000000001
78601,2.15
78602,0.64
78603,2.1
78604,0.29
78605,1.25
78606,1.06
78607,1.2400000000000002
78608,1.08
78609,1.1099999999999999
78610,1.51
78611,0.39
78612,1.15
78613,0.6
78614,1.18
78615,1.04
78616,2.7600000000000002
78617,2.23
78618,3.75
78619,3.28
78620,3.78
78621,4.029999999999999
78622,4.029999999999999
78623,2.4699999999999993
78624,1.0999999999999999
78625,0.9899999999999997
78626,0.9199999999999997
78627,0.9199999999999997
78628,0.9199999999999997
78629,4.35
78630,4.249999999999999
78631,4.75
78632,4.6
78633,4.5200000000000005
78634,4.58
78635,4.800000000000001
78636,3.3000000000000007
78637,4.8100000000000005
78638,4.8100000000000005
78639,5.340000000000001
78640,5.1800000000000015
78641,5.390000000000001
78642,5.28
78643,5.0200000000000005
78644,4.850000000000001
78645,4.750000000000001
78646,5.0600000000000005
78647,4.4399999999999995
78648,4.4399999999999995
78649,4.499999999999999
78650,3.250000000000001
78651,3.08
78652,4.050000000000001
78653,1.92
78654,1.8099999999999998
78655,4.2299999999999995
78656,3.910000000000001
78657,5.4799999999999995
78658,4.2
78659,4.180000000000001
78660,3.9900000000000007
78661,2.7800000000000007
78662,3.34
78663,4.17
78664,3.35
78665,4.01
78666,7.609999999999999
78667,4.58
78668,5.74
78669,4.86
78670,3.4
78671,3.8699999999999997
78672,3.570000000000001
78673,2.4
78674,2.45
78675,3.8800000000000003
78676,3.3800000000000003
78677,5.820000000000001
78678,3.21
78679,3.04
78680,3.320000000000001
78681,4.01
78682,3.75
78683,6.719999999999999
78684,6.959999999999999
78685,7.45
78686,7.9799999999999995
78687,6.980000000000001
78688,6.65
78689,9.690000000000001
78690,9.690000000000001
78691,9.690000000000001
78692,9.89
78693,9.89
78694,9.91
78695,8.149999999999999
78696,9.24
78697,8.15
78698,8.15
78699,7.4399999999999995
78700,6.1
78701,4.74
78702,6.140000000000001
78703,5.880000000000001
78704,5.24
78705,5.340000000000001
78706,5.63
78707,5.4799999999999995
78708,3.7
78709,6.2700000000000005
78710,6.720000000000001
78711,6.720000000000001
78712,7.31
78713,4.949999999999999
78714,3.6100000000000003
78715,3.849999999999999
78716,4.949999999999999
78717,3.6100000000000003
78718,8.450000000000001
78719,8.450000000000001
78720,8.010000000000002
78721,6.780000000000001
78722,6.709999999999999
78723,6.469999999999999
78724,6.469999999999999
78725,7.82
78726,5.93
78727,6.55
78728,5.58
78729,5.9
78730,5.4399999999999995
78731,5.4399999999999995
78732,5.680000000000001
78733,5.660000000000001
78734,5.840000000000001
78735,6.24
78736,5.550000000000001
78737,6.470000000000001
78738,2.58
78739,2.3
78740,2.21
78741,5.56
78742,5.129999999999999
78743,6.659999999999999
78744,4.5
78745,4.629999999999999
78746,6.160000000000001
78747,8.970000000000002
78748,7.62
78749,3.6099999999999994
